Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-02-13,18:45,Europa Lg,Knockout phase play-offs,Thu,Away,W,2,0,Union SG,1.3,0.5,50.0,10853.0,Davy Klaassen,4-3-3,3-4-3,Donatas Rumšas,Match Report,Leg 1 of 2,10.0,5.0,17.6,642.0,86.0,274.0,275.0,103.0,9.0,58.6,690.0,10.0,18.0,12.0,38.0,20.0,56.5,Ajax,2024-25,0,1.0,1538.0301791229692,1486.6715921830903,51.358586939878705,4.0,0.0,1350,1200,1532.916263231711,1200.0,1578.903751128662,1524.675929254336,54.22782187432608,0,18,3,2.3666666666666667,1.4000000000000004,47.0,11.666666666666666,5.666666666666667,17.166666666666668,567.3333333333334,92.0,228.66666666666666,227.66666666666666,114.33333333333333,21.666666666666668,35.46666666666667,839.3333333333334,9.333333333333334,21.0,16.0,25.333333333333332,10.0,51.63333333333335,2.6333333333333333,1.0666666666666664,60.0,13.0,2.3333333333333335,14.366666666666665,671.0,44.0,173.66666666666666,338.3333333333333,163.66666666666666,32.666666666666664,48.599999999999994,1059.0,13.0,24.666666666666668,17.333333333333332,28.666666666666668,13.333333333333334,53.06666666666666
2025-02-16,16:45,Eredivisie,Matchweek 23,Sun,Home,W,4,0,Heracles Almelo,2.6,0.5,55.0,54439.0,Davy Klaassen,4-3-3,4-2-3-1,Marc Nagtegaal,Match Report,,11.0,6.0,17.5,697.0,53.0,168.0,360.0,175.0,28.0,50.0,1204.0,9.0,19.0,16.0,13.0,4.0,36.4,Ajax,2024-25,0,1.0,1556.225197297818,1320.5644191058666,235.66077819195152,3.0,119.0,1504,1504,1538.0301791229692,1326.4849364079046,1584.1710844966583,1308.4952247801398,275.6758597165185,1,16,6,2.266666666666666,0.666666666666667,50.666666666666664,11.0,5.333333333333333,17.033333333333335,598.0,81.0,230.0,256.6666666666667,117.0,18.0,48.333333333333336,777.3333333333334,9.666666666666666,20.0,13.666666666666666,27.333333333333332,14.333333333333334,55.466666666666676,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-02-20,21:00,Europa Lg,Knockout phase play-offs,Thu,Home,L,1,2,Union SG,1.7,3.6,33.0,51835.0,Davy Klaassen,4-3-1-2,3-4-1-2,Chris Kavanagh,Match Report,Leg 2 of 2; Ajax won; Required Extra Time,6.0,4.0,17.3,594.0,151.0,308.0,209.0,81.0,10.0,38.2,621.0,4.0,12.0,7.0,34.0,12.0,35.3,Ajax,2024-25,0,0.0,1560.321155850899,1455.602339315813,104.71881653508603,4.0,7.0,1350,1200,1556.225197297818,1486.6715921830903,1634.036457162709,1453.7918082681592,180.24464889454975,1,21,3,1.9666666666666666,0.566666666666667,52.0,9.666666666666666,5.333333333333333,17.200000000000003,620.3333333333334,68.66666666666667,201.33333333333334,286.6666666666667,138.66666666666666,19.333333333333332,52.86666666666667,893.6666666666666,9.0,16.666666666666668,12.333333333333334,22.0,10.333333333333334,46.76666666666668,1.9000000000000004,1.133333333333333,55.0,14.333333333333334,3.3333333333333335,17.13333333333333,655.6666666666666,48.333333333333336,179.0,329.6666666666667,153.33333333333334,25.666666666666668,46.79999999999999,1069.0,16.333333333333332,26.0,18.333333333333332,24.666666666666668,12.0,42.300000000000004
2025-02-23,14:30,Eredivisie,Matchweek 20,Sun,Home,W,2,0,Go Ahead Eag,2.1,0.2,50.0,54871.0,Davy Klaassen,4-3-3,4-2-3-1,Joey Kooij,Match Report,,21.0,6.0,17.5,622.0,74.0,172.0,278.0,176.0,38.0,42.1,944.0,10.0,33.0,28.0,19.0,5.0,60.0,Ajax,2024-25,0,1.0,1532.725533534791,1337.8011026447236,194.9244308900677,3.0,155.0,1504,1504,1560.321155850899,1334.308023412951,1607.130790526426,1354.130037015048,253.000753511378,1,14,6,1.8666666666666665,1.5333333333333339,46.0,9.0,5.0,17.46666666666667,644.3333333333334,96.66666666666667,250.0,281.3333333333333,119.66666666666667,15.666666666666666,48.93333333333334,838.3333333333334,7.666666666666667,16.333333333333332,11.666666666666666,28.333333333333332,12.0,42.73333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-03-02,14:30,Eredivisie,Matchweek 24,Sun,Away,W,1,0,Almere City,0.6,0.7,49.0,4212.0,Davy Klaassen,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,5.0,2.0,13.3,619.0,101.0,315.0,234.0,77.0,13.0,53.3,831.0,8.0,10.0,9.0,24.0,8.0,42.1,Ajax,2024-25,0,1.0,1537.638064616554,1327.6962151549776,209.9418494615763,7.0,77.0,1504,1504,1532.725533534791,1333.132478329485,1578.707299540835,1319.7155519429416,258.99174759789344,0,14,6,2.1333333333333333,1.4333333333333336,46.0,12.666666666666666,5.333333333333333,17.433333333333337,637.6666666666666,92.66666666666667,216.0,282.3333333333333,144.0,25.333333333333332,43.43333333333334,923.0,7.666666666666667,21.333333333333332,17.0,22.0,7.0,43.900000000000006,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-03-06,21:00,Europa Lg,Round of 16,Thu,Home,L,1,2,Eintracht Frankfurt,1.5,1.5,52.0,52641.0,Jordan Henderson,4-3-3,4-2-3-1,Simone Sozza,Match Report,Leg 1 of 2,12.0,3.0,15.0,664.0,88.0,212.0,306.0,151.0,24.0,50.0,853.0,14.0,21.0,15.0,25.0,5.0,57.1,Ajax,2024-25,0,0.0,1542.2373164949952,1588.1956680728365,-45.95835157784131,4.0,0.0,1350,1200,1537.638064616554,1200.0,1583.7672065550505,1577.7177900104443,6.049416544606174,1,21,3,1.4666666666666661,1.5000000000000002,44.0,10.666666666666666,4.0,16.033333333333335,611.6666666666666,108.66666666666667,265.0,240.33333333333334,111.33333333333333,20.333333333333332,44.53333333333333,798.6666666666666,7.333333333333333,18.333333333333332,14.666666666666666,25.666666666666668,8.333333333333334,45.80000000000001,1.7333333333333332,1.866666666666667,45.0,13.666666666666666,5.666666666666667,17.133333333333333,629.0,72.0,198.33333333333334,303.3333333333333,135.0,21.0,52.633333333333326,845.3333333333334,10.666666666666666,23.333333333333332,16.333333333333332,24.666666666666668,10.666666666666666,56.20000000000001
2025-03-09,14:30,Eredivisie,Matchweek 25,Sun,Away,W,1,0,Zwolle,2.7,0.8,56.0,14000.0,Steven Berghuis,4-3-3,4-1-4-1,Bas Nijhuis,Match Report,,13.0,5.0,15.4,703.0,104.0,296.0,279.0,136.0,31.0,36.8,1226.0,15.0,25.0,20.0,26.0,9.0,83.3,Ajax,2024-25,0,1.0,1520.1566966321884,1346.5764567890672,173.58023984312126,3.0,105.0,1504,1504,1542.2373164949952,1334.921795855978,1557.6596896599451,1341.194514173742,216.4651754862032,0,14,6,1.3999999999999997,0.8000000000000003,50.333333333333336,12.666666666666666,3.6666666666666665,15.266666666666671,635.0,87.66666666666667,233.0,272.6666666666667,134.66666666666666,25.0,48.46666666666667,876.0,10.666666666666666,21.333333333333332,17.333333333333332,22.666666666666668,6.0,53.066666666666684,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Away,L,1,4,Eintracht Frankfurt,0.6,2.5,47.0,57500.0,Davy Klaassen,3-4-3,4-2-3-1,Irfan Peljto,Match Report,Leg 2 of 2; Eint Frankfurt won,12.0,5.0,22.3,639.0,72.0,227.0,284.0,136.0,17.0,38.9,763.0,13.0,23.0,21.0,35.0,13.0,78.6,Ajax,2024-25,0,0.0,1515.0376654376323,1608.0959928275822,-93.05832738994968,4.0,7.0,1350,1200,1520.1566966321884,1588.1956680728365,1535.3582635985103,1594.1735250562867,-58.81526145777639,0,18,3,1.5999999999999996,1.0000000000000002,52.333333333333336,10.0,3.3333333333333335,14.56666666666667,662.0,97.66666666666667,274.3333333333333,273.0,121.33333333333333,22.666666666666668,46.699999999999996,970.0,12.333333333333334,18.666666666666668,14.666666666666666,25.0,7.333333333333333,60.83333333333334,1.0333333333333332,2.4333333333333336,42.0,10.333333333333334,3.3333333333333335,16.8,591.3333333333334,88.33333333333333,230.33333333333334,263.6666666666667,104.33333333333333,17.666666666666668,48.26666666666667,682.6666666666666,8.0,17.333333333333332,12.333333333333334,31.0,11.666666666666666,45.33333333333334
2025-03-16,16:45,Eredivisie,Matchweek 26,Sun,Home,D,2,2,AZ Alkmaar,2.3,0.8,54.0,54215.0,Jordan Henderson,4-3-3,4-2-3-1,Dennis Higler,Match Report,,17.0,5.0,13.9,695.0,79.0,253.0,329.0,121.0,26.0,28.6,930.0,10.0,25.0,22.0,26.0,8.0,70.6,Ajax,2024-25,0,0.5,1505.291009488588,1411.2242625644128,94.06674692417528,3.0,98.0,1504,1504,1515.0376654376323,1362.1574000251435,1530.1880420920088,1413.867449809407,116.32059228260188,1,16,6,1.5999999999999999,1.6000000000000003,51.666666666666664,12.333333333333334,4.333333333333333,17.566666666666666,668.6666666666666,88.0,245.0,289.6666666666667,141.0,24.0,41.9,947.3333333333334,14.0,23.0,18.666666666666668,28.666666666666668,9.0,73.00000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-03-30,14:30,Eredivisie,Matchweek 27,Sun,Away,W,2,0,PSV Eindhoven,0.9,1.2,39.0,34400.0,Jordan Henderson,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,,11.0,3.0,16.7,508.0,103.0,238.0,180.0,91.0,15.0,47.4,699.0,8.0,22.0,16.0,25.0,8.0,60.0,Ajax,2024-25,0,1.0,1502.647822243594,1621.8744825511608,-119.22666030756682,14.0,148.0,1504,1504,1505.291009488588,1620.4419076120578,1505.291009488588,1618.9491686162712,-113.65815912768312,0,14,6,1.8666666666666665,1.3666666666666671,52.333333333333336,14.0,5.0,17.200000000000003,679.0,85.0,258.6666666666667,297.3333333333333,131.0,24.666666666666668,34.76666666666666,973.0,12.666666666666666,24.333333333333332,21.0,29.0,10.0,77.5,1.8999999999999992,1.266666666666667,56.666666666666664,16.333333333333332,5.333333333333333,18.299999999999997,646.0,65.33333333333333,198.33333333333334,286.6666666666667,166.0,24.666666666666668,45.83333333333334,976.3333333333334,13.333333333333334,30.666666666666668,25.0,21.333333333333332,7.666666666666667,52.76666666666667
2025-04-06,16:45,Eredivisie,Matchweek 28,Sun,Home,W,3,1,NAC Breda,2.0,0.7,62.0,53420.0,Davy Klaassen,4-3-3,5-4-1,Danny Makkelie,Match Report,,9.0,3.0,17.5,750.0,87.0,233.0,336.0,186.0,27.0,36.4,1465.0,12.0,15.0,11.0,16.0,7.0,60.0,Ajax,2024-25,0,1.0,1528.5552275938444,1355.0513474379356,173.50388015590875,7.0,231.0,1504,1504,1502.647822243594,1350.0,1502.647822243594,1349.667675553268,152.9801466903259,1,16,6,1.2666666666666664,1.5000000000000007,46.666666666666664,13.333333333333334,4.333333333333333,17.633333333333336,614.0,84.66666666666667,239.33333333333334,264.3333333333333,116.0,19.333333333333332,38.300000000000004,797.3333333333334,10.333333333333334,23.333333333333332,19.666666666666668,28.666666666666668,9.666666666666666,69.73333333333333,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-13,16:45,Eredivisie,Matchweek 29,Sun,Away,W,2,1,Willem II,2.5,0.5,67.0,14000.0,Jordan Henderson,4-3-3,4-3-3,Marc Nagtegaal,Match Report,,29.0,6.0,15.2,770.0,31.0,102.0,334.0,344.0,63.0,65.0,1775.0,26.0,52.0,39.0,19.0,10.0,71.4,Ajax,2024-25,0,1.0,1533.938899478512,1347.2309428950084,186.70795658350357,7.0,168.0,1504,1504,1528.5552275938444,1346.4092940175583,1559.126332145721,1342.1410305334043,216.98530161231704,0,16,6,1.7333333333333332,0.9000000000000004,51.666666666666664,12.333333333333334,3.6666666666666665,16.033333333333335,651.0,89.66666666666667,241.33333333333334,281.6666666666667,132.66666666666666,22.666666666666668,37.46666666666667,1031.3333333333333,10.0,20.666666666666668,16.333333333333332,22.333333333333332,7.666666666666667,63.53333333333334,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-20,12:15,Eredivisie,Matchweek 31,Sun,Away,L,0,4,Utrecht,0.8,0.9,69.0,22516.0,Jordan Henderson,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,7.0,3.0,16.5,754.0,56.0,184.0,379.0,198.0,24.0,23.1,1354.0,20.0,12.0,12.0,19.0,4.0,44.4,Ajax,2024-25,0,0.0,1539.028811840116,1363.332695744573,175.69611609554318,7.0,137.0,1504,1504,1533.938899478512,1352.557278152813,1564.6176774680823,1377.9985302140333,186.61914725404904,0,12,6,1.7999999999999996,0.8000000000000004,56.0,16.333333333333332,4.0,16.46666666666667,676.0,73.66666666666667,191.0,283.3333333333333,207.0,35.0,49.6,1313.0,15.333333333333334,29.666666666666668,22.0,20.0,8.333333333333334,63.80000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-04-27,14:30,Eredivisie,Matchweek 30,Sun,Home,D,1,1,Sparta R'dam,3.1,1.1,65.0,54676.0,Davy Klaassen,4-2-3-1,4-2-3-1,Rob Dieperink,Match Report,,28.0,4.0,15.0,765.0,70.0,193.0,343.0,235.0,50.0,72.7,1446.0,20.0,48.0,32.0,22.0,10.0,87.5,Ajax,2024-25,0,0.5,1524.3629773706557,1328.554694184891,195.80828318576437,7.0,126.0,1504,1504,1539.028811840116,1333.8848824009842,1569.8093880769184,1327.2460894871258,242.56329858979257,1,14,6,1.7666666666666664,0.7000000000000005,66.0,15.0,4.0,16.400000000000002,758.0,58.0,173.0,349.6666666666667,242.66666666666666,38.0,41.5,1531.3333333333333,19.333333333333332,26.333333333333332,20.666666666666668,18.0,7.0,58.600000000000016,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-05-11,16:45,Eredivisie,Matchweek 32,Sun,Home,L,0,3,NEC Nijmegen,2.5,0.8,64.0,54535.0,Jordan Henderson,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,,22.0,4.0,13.9,753.0,41.0,164.0,353.0,240.0,42.0,55.6,1093.0,14.0,35.0,21.0,15.0,4.0,57.1,Ajax,2024-25,0,0.0,1519.2566778396797,1354.609441883074,164.64723595660553,14.0,161.0,1504,1504,1524.3629773706557,1353.2160668384406,1554.8502369180687,1369.0228347226296,185.82740219543916,1,16,6,2.133333333333333,0.8333333333333339,67.0,21.333333333333332,4.333333333333333,15.566666666666668,763.0,52.333333333333336,159.66666666666666,352.0,259.0,45.666666666666664,53.6,1525.0,22.0,37.333333333333336,27.666666666666668,20.0,8.0,67.76666666666668,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-05-14,20:00,Eredivisie,Matchweek 33,Wed,Away,D,2,2,Groningen,1.1,1.9,53.0,22525.0,Jordan Henderson,4-3-3,4-2-3-1,Jeroen Manschot,Match Report,,10.0,3.0,11.5,684.0,81.0,259.0,288.0,139.0,18.0,18.2,636.0,10.0,16.0,11.0,21.0,6.0,61.1,Ajax,2024-25,0,0.5,1504.8432850001238,1336.272191989471,168.57109301065316,3.0,220.0,1504,1504,1519.2566778396797,1350.0,1519.2566778396797,1337.5567450908388,181.69993274884064,0,20,2,2.133333333333333,0.9333333333333339,66.0,19.0,3.6666666666666665,15.133333333333333,757.3333333333334,55.666666666666664,180.33333333333334,358.3333333333333,224.33333333333334,38.666666666666664,50.46666666666667,1297.6666666666667,18.0,31.666666666666668,21.666666666666668,18.666666666666668,6.0,63.00000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-05-18,14:30,Eredivisie,Matchweek 34,Sun,Home,W,2,0,Twente,1.9,0.7,53.0,53609.0,Jordan Henderson,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,11.0,3.0,13.7,600.0,64.0,185.0,270.0,151.0,22.0,41.7,989.0,15.0,21.0,17.0,13.0,4.0,57.1,Ajax,2024-25,0,1.0,1500.3394073772502,1340.2794787006849,160.05992867656528,4.0,189.0,1504,1504,1504.8432850001238,1347.8240061663405,1489.7948521501226,1331.4132564822703,158.38159566785225,1,14,6,2.233333333333333,1.2666666666666673,60.666666666666664,20.0,3.6666666666666665,13.466666666666667,734.0,64.0,205.33333333333334,328.0,204.66666666666666,36.666666666666664,48.83333333333334,1058.3333333333333,14.666666666666666,33.0,21.333333333333332,19.333333333333332,6.666666666666667,68.56666666666668,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-08-10,14:30,Eredivisie,Matchweek 1,Sun,Home,W,2.0,0.0,Telstar,1.6,1.2,62.0,54665.0,Davy Klaassen,4-3-3,3-4-3,Jannick van der Laan,Match Report,,15.0,7.0,15.8,754.0,65.0,167.0,375.0,218.0,39.0,25.0,1310.0,19.0,26.0,22.0,30.0,11.0,84.6,Ajax,2025-26,0,1.0,1506.0329472563717,1350.0,156.03294725637147,84.0,0.0,1504,1504,1500.3394073772502,1504.0,1485.3360133034776,1360.9888929733688,124.34712033010874,1,14,6,1.8333333333333328,1.1333333333333337,56.666666666666664,14.333333333333334,3.3333333333333335,13.033333333333333,679.0,62.0,202.66666666666666,303.6666666666667,176.66666666666666,27.333333333333332,38.5,906.0,13.0,24.0,16.333333333333332,16.333333333333332,4.666666666666667,58.433333333333344,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
2025-08-17,12:15,Eredivisie,Matchweek 2,Sun,Away,D,2.0,2.0,Go Ahead Eag,1.7,0.7,51.0,9997.0,Davy Klaassen,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,22.0,11.0,16.0,646.0,79.0,249.0,232.0,168.0,39.0,30.8,1020.0,13.0,38.0,28.0,26.0,9.0,63.6,Ajax,2025-26,0,0.5,1511.8213668830974,1349.777171468022,162.04419541507536,7.0,175.0,1504,1504,1506.0329472563717,1337.8011026447236,1521.0932767289353,1354.130037015048,166.96323971388733,0,12,6,1.533333333333333,1.2666666666666673,56.0,12.0,4.333333333333333,13.666666666666666,679.3333333333334,70.0,203.66666666666666,311.0,169.33333333333334,26.333333333333332,28.3,978.3333333333334,14.666666666666666,21.0,16.666666666666668,21.333333333333332,7.0,67.60000000000001,1.7759077324797115,1.197512365519106,56.03380189595686,15.056911591239858,5.369730734264939,16.80090771079216,669.0151775270697,59.878738391737905,191.82831627968844,307.49853565650386,175.68323826956473,27.901740209154752,44.678598131111364,1082.9850773739556,15.166619676971147,26.69141303074861,19.978225698013855,20.94904341223221,10.089484676514246,51.67830242857205
