Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-11-22,20:45,Pro League A,Regular season,Sat,Home,,,,Charleroi,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1315.9037808914925,256.8699184174459,1572.7736993089384,1315.9037808914925,1641.6331285671383,1315.9037808914925,325.72934767564584
2025-11-22,16:00,Pro League A,Regular season,Sat,Home,,,,Cercle Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1361.0038480954067,205.95719463764226,1566.961042733049,1361.0038480954067,1624.914613107097,1361.0038480954067,263.9107650116903
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1554.5546288011824,205.78406500455776,1760.3386938057401,1554.5546288011824,1844.1881490367318,1554.5546288011824,289.63352023554944
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1538.9753374326494,172.14725779121318,1711.1225952238626,1538.9753374326494,1733.397176987637,1538.9753374326494,194.42183955498763
2025-11-23,,Ligue 1,Matchweek 13,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1481.7333517002794,127.21453422308105,1608.9478859233604,1481.7333517002794,1616.737210866592,1481.7333517002794,135.00385916631262
2025-11-23,,Danish Superliga,Regular season,Sun,Home,,,,Brøndby,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1328.071277946945,131.45074062262302,1459.522018569568,1328.071277946945,1497.6208455866026,1328.071277946945,169.54956763965765
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1766.1347017916307,-122.14822872642776,1643.986473065203,1766.1347017916307,1684.7679723882802,1808.0849693064042,-123.316996918124
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1643.986473065203,122.14822872642776,1766.1347017916307,1643.986473065203,1808.0849693064042,1684.7679723882802,123.316996918124
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1509.8903636296031,183.95113337204293,1693.841497001646,1509.8903636296031,1766.0289900147475,1509.8903636296031,256.13862638514433
2025-11-23,,Ligue 1,Matchweek 13,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1529.5832538103464,63.238453479783175,1592.8217072901296,1529.5832538103464,1620.8005086746437,1529.5832538103464,91.21725486429727
2025-11-23,20:45,Serie A,Matchweek 12,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1598.1562265414182,178.34097553205424,1776.4972020734724,1598.1562265414182,1793.0167971908547,1598.1562265414182,194.86057064943657
2025-11-23,,Ligue 1,Matchweek 13,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1482.0119103405327,428.2711066424358,1910.2830169829685,1482.0119103405327,2003.8382343309115,1482.0119103405327,521.8263239903788
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Gençlerbirliği,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,,,1477.9129399176825,,1548.487471619971,1500.0,48.487471619971075
2025-11-25,18:45,Champions Lg,League phase,Tue,Away,,,,Ajax,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1507.5076024009484,112.26633270537582,1619.7739351063242,1507.5076024009484,1680.870205550655,1557.7718802084062,123.09832534224893
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,Newcastle United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1705.4778033388395,-112.65609604870997,1592.8217072901296,1705.4778033388395,1620.8005086746437,1656.726955956537,-35.92644728189339
2025-11-25,20:45,Champions Lg,League phase,Tue,Away,,,,Galatasaray,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1477.9129399176825,89.04810281536652,1566.961042733049,1477.9129399176825,1624.914613107097,1548.487471619971,76.42714148712594
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1693.841497001646,20.031910562925987,1713.873407564572,1693.841497001646,1776.740646282475,1766.0289900147475,10.711656267727449
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,Marseille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1592.8217072901296,112.65609604870997,1705.4778033388395,1592.8217072901296,1656.726955956537,1620.8005086746437,35.92644728189339
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,Qarabag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1318.2938720131303,417.3070934601478,1735.6009654732782,1318.2938720131303,1782.716242902822,1376.946081633305,405.77016126951685
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1699.2023901328766,-38.71148879037423,1660.4909013425024,1699.2023901328766,1630.5699329353886,1726.004709071871,-95.43477613648247
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,BodoGlimt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1367.6260635652134,318.18127240373656,1685.80733596895,1367.6260635652134,1747.3081298323775,1389.3666988531236,357.94143097925394
2025-11-25,20:00,Champions Lg,League phase,Tue,Home,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1660.4909013425024,38.71148879037423,1699.2023901328766,1660.4909013425024,1726.004709071871,1630.5699329353886,95.43477613648247
2025-11-25,20:00,Champions Lg,League phase,Tue,Home,,,,Barcelona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1766.1347017916307,5.568584744089094,1771.7032865357198,1766.1347017916307,1834.9097435830877,1808.0849693064042,26.824774276683456
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1771.7032865357198,-5.568584744089094,1766.1347017916307,1771.7032865357198,1808.0849693064042,1834.9097435830877,-26.824774276683456
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1643.986473065203,-195.6410250660631,1448.3454479991399,1643.986473065203,1502.5786321916223,1684.7679723882802,-182.1893401966579
2025-11-25,18:45,Champions Lg,League phase,Tue,Home,,,,Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1619.7739351063242,-112.26633270537582,1507.5076024009484,1619.7739351063242,1557.7718802084062,1680.870205550655,-123.09832534224893
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,Slavia Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1448.3454479991399,195.6410250660631,1643.986473065203,1448.3454479991399,1684.7679723882802,1502.5786321916223,182.1893401966579
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,Napoli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qarabag,2025-26,1,1318.2938720131303,1735.6009654732782,-417.3070934601478,1318.2938720131303,1735.6009654732782,1376.946081633305,1782.716242902822,-405.77016126951685
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1713.873407564572,-20.031910562925987,1693.841497001646,1713.873407564572,1766.0289900147475,1776.740646282475,-10.711656267727449
2025-11-25,20:45,Champions Lg,League phase,Tue,Home,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1566.961042733049,-89.04810281536652,1477.9129399176825,1566.961042733049,1548.487471619971,1624.914613107097,-76.42714148712594
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,Juventus,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2025-26,1,1367.6260635652134,1685.80733596895,-318.18127240373656,1367.6260635652134,1685.80733596895,1389.3666988531236,1747.3081298323775,-357.94143097925394
2025-11-26,20:00,Champions Lg,League phase,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1849.1676174843544,-235.13166353269526,1614.0359539516592,1849.1676174843544,1679.7376645483066,1867.7612057458368,-188.02354119753022
2025-11-26,22:00,Champions Lg,League phase,Wed,Away,,,,Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1471.5284040653744,288.81028974036576,1760.3386938057401,1471.5284040653744,1844.1881490367318,1541.5598831384202,302.6282658983116
2025-11-26,22:00,Champions Lg,League phase,Wed,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1760.3386938057401,-288.81028974036576,1471.5284040653744,1760.3386938057401,1541.5598831384202,1844.1881490367318,-302.6282658983116
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1910.2830169829685,-259.72043807632144,1650.562578906647,1910.2830169829685,1677.4162661741927,2003.8382343309115,-326.4219681567188
2025-11-26,18:45,Champions Lg,League phase,Wed,Home,,,,Qaırat Almaty,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,,,1459.522018569568,,1497.6208455866026,1500.0,-2.379154413397373
2025-11-26,18:45,Champions Lg,League phase,Wed,Away,,,,FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Qairat Almaty,2025-26,1,1257.0740473092403,1459.522018569568,-202.44797126032768,1257.0740473092403,1459.522018569568,1270.6454855331817,1497.6208455866026,-226.9753600534209
2025-11-26,19:45,Champions Lg,League phase,Wed,Home,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Pafos FC,2025-26,1,1334.8876377912616,1608.9478859233604,-274.0602481320989,1334.8876377912616,1608.9478859233604,1393.335562964431,1616.737210866592,-223.40164790216113
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1614.0359539516592,235.13166353269526,1849.1676174843544,1614.0359539516592,1867.7612057458368,1679.7376645483066,188.02354119753022
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,Atalanta,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1658.720579040384,-41.049006187154646,1617.6715728532295,1658.720579040384,1659.241816136528,1677.9664556215494,-18.72463948502127
2025-11-26,19:45,Champions Lg,League phase,Wed,Away,,,,Pafos FC,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1334.8876377912616,274.0602481320989,1608.9478859233604,1334.8876377912616,1616.737210866592,1393.335562964431,223.40164790216113
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,Internazionale,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1776.4972020734724,-65.37460684960979,1711.1225952238626,1776.4972020734724,1733.397176987637,1793.0167971908547,-59.619620203217664
2025-11-26,20:00,Champions Lg,League phase,Wed,Away,,,,Sporting CP,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1586.0626462622197,-13.288946953281311,1572.7736993089384,1586.0626462622197,1641.6331285671383,1650.435812429058,-8.802683861919604
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1572.7736993089384,13.288946953281311,1586.0626462622197,1572.7736993089384,1650.435812429058,1641.6331285671383,8.802683861919604
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,Tottenham Hotspur,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1650.562578906647,259.72043807632144,1910.2830169829685,1650.562578906647,2003.8382343309115,1677.4162661741927,326.4219681567188
2025-11-26,20:00,Champions Lg,League phase,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1788.0157261343531,-12.887829928116616,1775.1278962062365,1788.0157261343531,1841.8290961733067,1850.668880327729,-8.839784154422432
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1617.6715728532295,41.049006187154646,1658.720579040384,1617.6715728532295,1677.9664556215494,1659.241816136528,18.72463948502127
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1775.1278962062365,12.887829928116616,1788.0157261343531,1775.1278962062365,1850.668880327729,1841.8290961733067,8.839784154422432
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,Atletico Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1711.1225952238626,65.37460684960979,1776.4972020734724,1711.1225952238626,1793.0167971908547,1733.397176987637,59.619620203217664
2025-11-29,18:00,Primeira Liga,Matchweek 12,Sat,Away,,,,Nacional,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1330.5800358480708,289.1938992582534,1619.7739351063242,1330.5800358480708,1680.870205550655,1330.5800358480708,350.2901697025843
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2025-26,1,1650.562578906647,1663.2827662520428,-12.720187345395743,1650.562578906647,1663.2827662520428,1677.4162661741927,1663.2827662520428,14.133499922149895
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1771.7032865357198,16.31243959863332,1788.0157261343531,1771.7032865357198,1850.668880327729,1834.9097435830877,15.75913674464141
2025-11-29,15:00,Czech First League,Regular season,Sat,Home,,,,Slovácko,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.3454479991399,1184.2045137227021,264.14093427643775,1448.3454479991399,1184.2045137227021,1502.5786321916223,1184.2045137227021,318.3741184689202
2025-11-29,18:30,Bundesliga,Matchweek 12,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen,2025-26,1,1660.4909013425024,1713.873407564572,-53.38250622206965,1660.4909013425024,1713.873407564572,1630.5699329353886,1776.740646282475,-146.17071334708635
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1652.5502701370456,52.92753320179395,1705.4778033388395,1652.5502701370456,1656.726955956537,1652.5502701370456,4.1766858194914676
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1601.0664858899913,248.1011315943631,1849.1676174843544,1601.0664858899913,1867.7612057458368,1601.0664858899913,266.6947198558455
2025-11-29,18:30,Bundesliga,Matchweek 12,Sat,Away,,,,Bayer Leverkusen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1660.4909013425024,53.38250622206965,1713.873407564572,1660.4909013425024,1776.740646282475,1630.5699329353886,146.17071334708635
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1622.1543019870683,77.04808814580838,1699.2023901328766,1622.1543019870683,1726.004709071871,1622.1543019870683,103.85040708480278
2025-11-29,15:30,Bundesliga,Matchweek 12,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062365,1510.7524149679318,264.3754812383047,1775.1278962062365,1510.7524149679318,1841.8290961733067,1510.7524149679318,331.0766812053748
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1788.0157261343531,-16.31243959863332,1771.7032865357198,1788.0157261343531,1834.9097435830877,1850.668880327729,-15.75913674464141
2025-11-30,18:30,Pro League A,Regular season,Sun,Away,,,,Anderlecht,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1345.1689632577122,221.79207947533678,1566.961042733049,1345.1689632577122,1624.914613107097,1345.1689632577122,279.7456498493848
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Real Madrid,2025-26,1,1760.3386938057401,1520.3393655914983,239.9993282142418,1760.3386938057401,1520.3393655914983,1844.1881490367318,1520.3393655914983,323.8487834452335
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Athletic Club,2025-26,1,1643.986473065203,1545.5669279625083,98.41954510269466,1643.986473065203,1545.5669279625083,1684.7679723882802,1545.5669279625083,139.2010444257719
2025-11-30,,Serie A,Matchweek 13,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1581.7404386561918,153.86052681708634,1735.6009654732782,1581.7404386561918,1782.716242902822,1581.7404386561918,200.9758042466301
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1539.0943909168907,172.02820430697193,1711.1225952238626,1539.0943909168907,1733.397176987637,1539.0943909168907,194.30278607074638
2025-11-30,,Ligue 1,Matchweek 14,Sun,Home,,,,Paris Saint Germain,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1910.2830169829685,-301.3351310596081,1608.9478859233604,1910.2830169829685,1616.737210866592,2003.8382343309115,-387.1010234643195
2025-11-30,,Serie A,Matchweek 13,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Internazionale,2025-26,1,1776.4972020734724,1553.1821381435284,223.31506392994402,1776.4972020734724,1553.1821381435284,1793.0167971908547,1553.1821381435284,239.83465904732634
2025-11-30,17:30,Bundesliga,Matchweek 12,Sun,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532295,1509.6264853503292,108.04508750290029,1617.6715728532295,1509.6264853503292,1659.241816136528,1509.6264853503292,149.6153307861989
2025-11-30,20:00,Eredivisie,Matchweek 14,Sun,Home,,,,Groningen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Ajax,2025-26,1,1507.5076024009484,1337.5567450908388,169.95085731010954,1507.5076024009484,1337.5567450908388,1557.7718802084062,1337.5567450908388,220.21513511756734
2025-11-30,17:00,Super League,Regular season,Sun,Away,,,,Panetolikos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1191.7563206234272,279.7720834419472,1471.5284040653744,1191.7563206234272,1541.5598831384202,1191.7563206234272,349.803562514993
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1525.2597813482557,240.874920443375,1766.1347017916307,1525.2597813482557,1808.0849693064042,1525.2597813482557,282.8251879581485
2025-11-30,18:00,Primeira Liga,Matchweek 12,Sun,Home,,,,Estrela,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1319.9881901514868,266.07445611073285,1586.0626462622197,1319.9881901514868,1650.435812429058,1319.9881901514868,330.4476222775711
2025-11-30,,Serie A,Matchweek 13,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1526.147397148009,159.65993882094085,1685.80733596895,1526.147397148009,1747.3081298323775,1526.147397148009,221.16073268436844
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1567.2126229242642,126.62887407738185,1693.841497001646,1567.2126229242642,1766.0289900147475,1567.2126229242642,198.81636709048325
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Fenerbahçe,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1289.8567698760883,188.0561700415942,1477.9129399176825,1289.8567698760883,1548.487471619971,1289.8567698760883,258.6307017438828
2025-11-30,13:30,Pro League A,Regular season,Sun,Home,,,,Antwerp,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1368.0650116560512,204.7086876528872,1572.7736993089384,1368.0650116560512,1641.6331285671383,1368.0650116560512,273.56811691108715
2025-11-30,17:00,Eliteserien,Matchweek 30,Sun,Home,,,,Fredrikstad,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1193.9541715754026,173.67189198981077,1367.6260635652134,1193.9541715754026,1389.3666988531236,1193.9541715754026,195.41252727772098
2025-11-30,,Ligue 1,Matchweek 14,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829685,1608.9478859233604,301.3351310596081,1910.2830169829685,1608.9478859233604,2003.8382343309115,1616.737210866592,387.1010234643195
