Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3,0,Union Berlin,2.5,0.5,77.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,15.0,6.0,16.6,993.0,44.0,131.0,587.0,282.0,35.0,59.1,1778.0,19.0,31.0,29.0,18.0,7.0,40.0,Bayern Munich Stats,2023-24
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1,0,pt Benfica,1.4,0.1,73.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Davide Massa,Match Report,,24.0,10.0,17.9,1034.0,26.0,118.0,549.0,377.0,49.0,32.1,1497.0,30.0,40.0,29.0,31.0,14.0,47.4,Bayern Munich Stats,2023-24
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,W,1,0,St. Pauli,0.8,0.1,75.0,29546.0,Manuel Neuer,4-2-3-1,5-4-1,Timo Gerach,Match Report,,13.0,6.0,19.0,974.0,37.0,113.0,654.0,210.0,19.0,23.8,1718.0,19.0,24.0,21.0,27.0,12.0,63.6,Bayern Munich Stats,2023-24
2024-11-22,20:30,Bundesliga,Matchweek 11,Fri,Home,W,3,0,Augsburg,3.7,0.1,80.0,75000.0,Manuel Neuer,4-2-3-1,3-5-2,Daniel Schlager,Match Report,,31.0,12.0,18.1,1031.0,34.0,162.0,482.0,391.0,48.0,54.2,1832.0,22.0,61.0,47.0,22.0,9.0,62.5,Bayern Munich Stats,2023-24
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1,0,fr Paris S-G,2.4,0.8,57.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,István Kovács,Match Report,,18.0,7.0,16.2,755.0,70.0,233.0,332.0,196.0,33.0,55.6,1093.0,18.0,32.0,26.0,39.0,12.0,42.1,Bayern Munich Stats,2023-24
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Away,D,1,1,Dortmund,1.5,0.6,67.0,81365.0,Manuel Neuer,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,14.0,5.0,19.4,781.0,42.0,219.0,341.0,227.0,26.0,44.8,1404.0,24.0,26.0,23.0,25.0,11.0,46.2,Bayern Munich Stats,2023-24
2024-12-03,20:45,DFB-Pokal,Round of 16,Tue,Home,L,0,1,Leverkusen,,,58.0,75000.0,Manuel Neuer,4-2-3-1,4-5-1,Harm Osmers,Match Report,,14.0,2.0,,,,,,,,,,,,,0.0,10.0,,Bayern Munich Stats,2023-24
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4,2,Heidenheim,2.4,1.3,82.0,75000.0,Thomas Müller,4-2-3-1,5-3-2,Sören Storks,Match Report,,21.0,10.0,15.8,1134.0,13.0,85.0,700.0,358.0,37.0,48.1,1765.0,22.0,35.0,28.0,18.0,6.0,57.1,Bayern Munich Stats,2023-24
2024-12-10,22:00,Champions Lg,League phase,Tue,Away,W,5,1,ua Shakhtar,3.6,1.2,66.0,57079.0,Thomas Müller,4-2-3-1,4-1-4-1,Halil Umut Meler,Match Report,,20.0,7.0,17.1,761.0,42.0,120.0,391.0,255.0,55.0,50.0,1170.0,24.0,33.0,24.0,28.0,10.0,66.7,Bayern Munich Stats,2023-24
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,2,Mainz 05,1.4,1.0,68.0,33305.0,Thomas Müller,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,13.0,1.0,16.2,813.0,72.0,235.0,393.0,187.0,20.0,52.9,920.0,13.0,23.0,17.0,23.0,10.0,43.8,Bayern Munich Stats,2023-24
2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Home,W,5,1,RB Leipzig,3.3,0.4,71.0,75000.0,Joshua Kimmich,4-2-3-1,5-3-2,Daniel Siebert,Match Report,,22.0,9.0,14.6,847.0,46.0,179.0,384.0,290.0,54.0,60.0,1341.0,23.0,40.0,30.0,23.0,11.0,31.6,Bayern Munich Stats,2023-24
2025-01-11,18:30,Bundesliga,Matchweek 16,Sat,Away,W,1,0,Gladbach,4.3,0.4,67.0,54042.0,Manuel Neuer,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,22.0,9.0,16.8,824.0,41.0,140.0,409.0,283.0,45.0,44.0,1656.0,30.0,39.0,28.0,25.0,11.0,50.0,Bayern Munich Stats,2023-24
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,W,5,0,Hoffenheim,3.4,0.2,65.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,24.0,9.0,15.7,893.0,49.0,159.0,429.0,312.0,46.0,36.0,1175.0,17.0,41.0,35.0,21.0,5.0,33.3,Bayern Munich Stats,2023-24
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3,2,Wolfsburg,3.0,0.5,71.0,75000.0,Manuel Neuer,4-2-3-1,4-1-3-2,Tobias Reichel,Match Report,,25.0,10.0,15.3,850.0,34.0,182.0,392.0,278.0,43.0,42.4,1364.0,19.0,46.0,32.0,15.0,6.0,61.5,Bayern Munich Stats,2023-24
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,0,3,nl Feyenoord,2.4,1.7,80.0,43106.0,Manuel Neuer,4-2-3-1,4-3-3,François Letexier,Match Report,,30.0,6.0,15.7,911.0,30.0,100.0,453.0,363.0,46.0,45.0,1768.0,27.0,53.0,45.0,22.0,13.0,55.6,Bayern Munich Stats,2023-24
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,W,2,1,Freiburg,1.0,0.3,65.0,34700.0,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,7.0,3.0,16.8,785.0,47.0,241.0,384.0,168.0,19.0,56.0,1100.0,24.0,13.0,9.0,26.0,12.0,72.2,Bayern Munich Stats,2023-24
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,1,sk Slovan Bratislava,3.7,0.9,75.0,75000.0,Manuel Neuer,4-1-4-1,3-4-3,João Pinheiro,Match Report,,35.0,9.0,15.6,952.0,38.0,109.0,400.0,456.0,75.0,60.0,2149.0,49.0,64.0,52.0,28.0,11.0,53.6,Bayern Munich Stats,2023-24
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,4,3,Holstein Kiel,3.4,1.8,71.0,75000.0,Manuel Neuer,4-2-3-1,5-4-1,Florian Exner,Match Report,,29.0,11.0,16.9,877.0,32.0,145.0,395.0,341.0,48.0,63.2,1362.0,17.0,55.0,42.0,13.0,7.0,71.4,Bayern Munich Stats,2023-24
2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3,0,Werder Bremen,4.1,0.1,75.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Sören Storks,Match Report,,19.0,10.0,17.0,1046.0,25.0,159.0,538.0,354.0,35.0,48.3,1504.0,28.0,40.0,35.0,21.0,4.0,81.8,Bayern Munich Stats,2023-24
2025-02-12,20:00,Champions Lg,Knockout phase play-offs,Wed,Away,W,2,1,sct Celtic,0.7,1.3,57.0,57406.0,Manuel Neuer,4-2-3-1,4-3-3,Jesús Gil,Match Report,Leg 1 of 2,10.0,5.0,15.5,805.0,65.0,234.0,355.0,219.0,26.0,31.3,1184.0,18.0,19.0,14.0,19.0,9.0,64.3,Bayern Munich Stats,2023-24
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Away,D,0,0,Leverkusen,0.0,2.0,43.0,30210.0,Manuel Neuer,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,2.0,0.0,14.7,593.0,98.0,292.0,251.0,51.0,5.0,33.3,634.0,6.0,3.0,3.0,35.0,13.0,56.0,Bayern Munich Stats,2023-24
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,D,1,1,sct Celtic,2.3,1.3,67.0,75000.0,Manuel Neuer,4-2-3-1,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Bayern Munich won,23.0,9.0,18.4,908.0,31.0,176.0,422.0,316.0,44.0,35.0,1626.0,19.0,39.0,32.0,14.0,4.0,44.4,Bayern Munich Stats,2023-24
2025-02-23,17:30,Bundesliga,Matchweek 23,Sun,Home,W,4,0,Eint Frankfurt,3.8,0.5,63.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,19.0,10.0,13.1,915.0,64.0,193.0,496.0,232.0,34.0,52.4,1184.0,17.0,33.0,24.0,29.0,11.0,53.6,Bayern Munich Stats,2023-24
2025-02-28,20:30,Bundesliga,Matchweek 24,Fri,Away,W,3,1,Stuttgart,2.2,0.9,47.0,60000.0,Manuel Neuer,4-2-3-1,4-2-2-2,Benjamin Brand,Match Report,,17.0,8.0,19.3,598.0,79.0,213.0,273.0,118.0,22.0,55.0,788.0,12.0,28.0,18.0,25.0,12.0,64.7,Bayern Munich Stats,2023-24
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Home,W,3,0,de Leverkusen,2.7,0.4,64.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,Michael Oliver,Match Report,Leg 1 of 2,16.0,4.0,18.7,700.0,30.0,138.0,307.0,262.0,22.0,61.1,1184.0,27.0,33.0,20.0,21.0,7.0,66.7,Bayern Munich Stats,2023-24
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,2,3,Bochum,2.4,1.1,73.0,75000.0,Thomas Müller,4-2-3-1,5-3-2,Christian Dingert,Match Report,,13.0,5.0,16.2,915.0,49.0,170.0,484.0,270.0,34.0,44.0,1393.0,15.0,24.0,20.0,27.0,6.0,86.7,Bayern Munich Stats,2023-24
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Away,W,2,0,de Leverkusen,2.3,1.4,46.0,30210.0,Joshua Kimmich,4-2-3-1,4-5-1,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,12.0,5.0,14.4,513.0,80.0,222.0,193.0,104.0,28.0,43.8,568.0,13.0,23.0,14.0,32.0,9.0,57.1,Bayern Munich Stats,2023-24
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Union Berlin,1.6,0.7,80.0,22012.0,Joshua Kimmich,4-2-3-1,5-4-1,Florian Exner,Match Report,,18.0,4.0,21.1,925.0,50.0,159.0,379.0,389.0,32.0,40.9,1666.0,28.0,32.0,26.0,18.0,7.0,60.0,Bayern Munich Stats,2023-24
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,2,St. Pauli,3.5,1.0,65.0,75000.0,Joshua Kimmich,4-2-3-1,3-4-1-2,Florian Badstübner,Match Report,,19.0,8.0,13.3,843.0,53.0,163.0,450.0,233.0,39.0,31.6,1265.0,17.0,32.0,25.0,20.0,11.0,66.7,Bayern Munich Stats,2023-24
2025-04-04,20:30,Bundesliga,Matchweek 28,Fri,Away,W,3,1,Augsburg,2.4,0.4,69.0,30660.0,Joshua Kimmich,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,19.0,7.0,16.8,832.0,67.0,192.0,374.0,266.0,49.0,29.4,1105.0,13.0,35.0,26.0,25.0,11.0,53.8,Bayern Munich Stats,2023-24
2025-04-08,21:00,Champions Lg,Quarter-finals,Tue,Home,L,1,2,it Inter,2.3,0.8,58.0,75000.0,Joshua Kimmich,4-2-3-1,3-5-2,Sandro Schärer,Match Report,Leg 1 of 2,20.0,7.0,14.9,782.0,37.0,121.0,351.0,310.0,48.0,35.7,1138.0,16.0,34.0,30.0,14.0,6.0,33.3,Bayern Munich Stats,2023-24
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Home,D,2,2,Dortmund,2.3,1.6,62.0,75000.0,Thomas Müller,4-2-3-1,3-1-4-2,Tobias Welz,Match Report,,28.0,11.0,17.8,805.0,45.0,136.0,397.0,278.0,44.0,66.7,1232.0,27.0,51.0,43.0,23.0,7.0,40.0,Bayern Munich Stats,2023-24
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,D,2,2,it Inter,1.5,1.4,63.0,75625.0,Thomas Müller,4-2-3-1,3-5-2,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,20.0,6.0,15.3,710.0,62.0,150.0,308.0,255.0,45.0,53.8,1120.0,20.0,36.0,29.0,15.0,7.0,33.3,Bayern Munich Stats,2023-24
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,W,4,0,Heidenheim,3.2,0.6,68.0,15000.0,Joshua Kimmich,4-2-3-1,4-3-1-2,Frank Willenborg,Match Report,,18.0,11.0,15.2,889.0,38.0,155.0,520.0,217.0,30.0,47.6,1481.0,22.0,35.0,28.0,13.0,6.0,50.0,Bayern Munich Stats,2023-24
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,0,Mainz 05,1.1,0.7,59.0,75000.0,Joshua Kimmich,4-2-2-2,3-4-3,Bastian Dankert,Match Report,,14.0,6.0,16.4,722.0,59.0,196.0,326.0,210.0,25.0,32.0,957.0,16.0,27.0,21.0,19.0,8.0,44.4,Bayern Munich Stats,2023-24
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Away,D,3,3,RB Leipzig,1.6,1.2,62.0,47800.0,Thomas Müller,4-4-2,4-4-2,Felix Zwayer,Match Report,,20.0,6.0,16.6,763.0,52.0,198.0,369.0,201.0,34.0,48.1,1164.0,19.0,36.0,25.0,20.0,7.0,69.2,Bayern Munich Stats,2023-24
2025-05-10,18:30,Bundesliga,Matchweek 33,Sat,Home,W,2,0,Gladbach,2.5,1.6,62.0,75000.0,Manuel Neuer,4-2-3-1,4-1-4-1,Sven Jablonski,Match Report,,24.0,9.0,17.7,822.0,61.0,160.0,399.0,271.0,41.0,65.0,1411.0,19.0,43.0,31.0,16.0,8.0,50.0,Bayern Munich Stats,2023-24
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,4,0,Hoffenheim,1.4,0.4,66.0,30150.0,Manuel Neuer,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,14.0,5.0,19.1,846.0,53.0,168.0,371.0,314.0,34.0,50.0,1601.0,29.0,27.0,25.0,19.0,7.0,55.0,Bayern Munich Stats,2023-24
2025-08-15,18:00,DFB-Pokal,Round of 64,Fri,Away,W,4.0,0.0,Großaspach,,,69.0,8850.0,Robert Andrich,3-4-3,4-2-2-2,Michael Bacher,Match Report,,20.0,9.0,,,,,,,,,,,,,0.0,2.0,,Bayer Leverkusen Stats,2025-26
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1.0,2.0,Hoffenheim,0.7,0.4,60.0,29390.0,Robert Andrich,3-4-3,4-3-3,Daniel Siebert,Match Report,,7.0,2.0,19.0,710.0,53.0,178.0,391.0,143.0,12.0,35.0,1061.0,10.0,14.0,8.0,16.0,6.0,50.0,Bayer Leverkusen Stats,2025-26
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,D,3.0,3.0,Werder Bremen,2.1,2.6,55.0,42100.0,Robert Andrich,4-2-3-1,4-2-3-1,Robin Braun,Match Report,,9.0,3.0,19.3,717.0,76.0,245.0,323.0,156.0,19.0,47.4,1134.0,13.0,17.0,13.0,19.0,8.0,44.4,Bayer Leverkusen Stats,2025-26
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-09-21,17:30,Bundesliga,Matchweek 4,Sun,Home,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-21,21:00,Champions Lg,League phase,Tue,Home,,,,fr Paris S-G,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-26,15:30,Bundesliga,Matchweek 8,Sun,Home,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-10-29,18:00,DFB-Pokal,Round of 32,Wed,Away,,,,Paderborn 07,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-01,18:30,Bundesliga,Matchweek 9,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-05,20:00,Champions Lg,League phase,Wed,Away,,,,pt Benfica,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-08,15:30,Bundesliga,Matchweek 10,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-25,20:00,Champions Lg,League phase,Tue,Away,,,,eng Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-11-29,18:30,Bundesliga,Matchweek 12,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-12-10,21:00,Champions Lg,League phase,Wed,Home,,,,eng Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-20,22:00,Champions Lg,League phase,Tue,Away,,,,gr Olympiacos,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,es Villarreal,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Freiburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayer Leverkusen Stats,2025-26
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Home,D,2 (4),2 (3),Stuttgart,,,34.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time,12.0,4.0,,,,,,,,,,,,,0.0,4.0,,Bayer Leverkusen Stats,2024-25
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57.0,54042.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Robert Schröder,Match Report,,24.0,9.0,18.3,764.0,49.0,161.0,378.0,229.0,32.0,18.8,1063.0,20.0,45.0,34.0,17.0,7.0,50.0,Bayer Leverkusen Stats,2024-25
2024-08-28,18:00,DFB-Pokal,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74.0,15000.0,Jonathan Tah,3-4-3,4-4-2,Tobias Welz,Match Report,,16.0,3.0,,,,,,,,,,,,,0.0,14.0,,Bayer Leverkusen Stats,2024-25
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62.0,29615.0,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,26.0,10.0,15.6,722.0,49.0,168.0,309.0,247.0,52.0,40.0,1102.0,19.0,47.0,34.0,24.0,14.0,71.4,Bayer Leverkusen Stats,2024-25
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60.0,30150.0,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,19.0,6.0,15.8,786.0,69.0,159.0,372.0,261.0,38.0,23.1,1159.0,16.0,37.0,24.0,17.0,9.0,77.8,Bayer Leverkusen Stats,2024-25
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49.0,42297.0,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,11.0,4.0,23.5,651.0,92.0,306.0,273.0,73.0,17.0,58.8,989.0,12.0,18.0,14.0,36.0,13.0,55.6,Bayer Leverkusen Stats,2024-25
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78.0,29250.0,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,20.0,7.0,16.3,939.0,41.0,166.0,427.0,350.0,36.0,63.0,1293.0,20.0,38.0,23.0,24.0,13.0,58.3,Bayer Leverkusen Stats,2024-25
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31.0,75000.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,3.0,2.0,40.5,431.0,90.0,215.0,165.0,55.0,4.0,45.5,297.0,3.0,5.0,4.0,23.0,6.0,44.4,Bayer Leverkusen Stats,2024-25
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,16.0,9.0,17.2,704.0,73.0,206.0,306.0,194.0,27.0,64.3,849.0,8.0,26.0,18.0,20.0,10.0,44.0,Bayer Leverkusen Stats,2024-25
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,23.0,7.0,18.3,978.0,29.0,112.0,410.0,462.0,50.0,26.1,1511.0,23.0,41.0,30.0,20.0,6.0,55.6,Bayer Leverkusen Stats,2024-25
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54.0,30210.0,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,,26.0,8.0,17.4,697.0,57.0,168.0,278.0,254.0,52.0,60.0,1219.0,13.0,49.0,39.0,20.0,10.0,42.9,Bayer Leverkusen Stats,2024-25
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,fr Brest,1.0,0.5,59.0,15510.0,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,8.0,3.0,16.4,768.0,63.0,226.0,402.0,142.0,24.0,56.3,847.0,4.0,15.0,11.0,26.0,10.0,37.5,Bayer Leverkusen Stats,2024-25
