Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,Result_num,team_elo,opp_elo,elo_diff,days_since_last,days_since_last_opp,team_elo_base,opp_elo_base,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,9.0,7.0,14.5,593.0,47.0,156.0,320.0,121.0,19.0,22.2,831.0,9.0,14.0,12.0,10.0,5.0,45.5,Arsenal,2024-25,0,0.5,1841.6790264224273,1600.7802213278649,240.89880509456248,3.0,8.0,1350,1200,1847.9028164538033,1609.855086318682,1866.3818446183413,1596.8402815673714,269.5415630509699
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,16.2,492.0,36.0,158.0,194.0,148.0,26.0,37.5,775.0,12.0,22.0,17.0,16.0,6.0,55.6,Arsenal,2024-25,0,1.0,1823.510079134021,1747.3120801819496,76.19799895207143,4.0,126.0,1775,1775,1841.6790264224273,1757.6689422120646,1841.6790264224273,1792.6806082686596,48.998418153767716
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,17.0,4.0,12.0,621.0,33.0,143.0,302.0,186.0,37.0,50.0,1308.0,16.0,28.0,19.0,18.0,7.0,58.8,Arsenal,2024-25,0,1.0,1838.7668573104502,1679.7679797560274,158.99887755442273,16.0,114.0,1775,1775,1823.510079134021,1634.3217741560884,1859.9802807167014,1663.2827662520428,196.69751446465852
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,,14.0,4.0,13.3,621.0,61.0,188.0,276.0,163.0,41.0,33.3,1087.0,15.0,25.0,15.0,25.0,9.0,58.8,Arsenal,2024-25,0,0.5,1844.4853056429467,1651.8247897452509,192.66051589769586,4.0,112.0,1775,1775,1838.7668573104502,1632.078498042898,1893.9298630297637,1652.5502701370456,241.37959289271816
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 1 of 2,12.0,8.0,14.4,606.0,36.0,130.0,286.0,194.0,34.0,46.7,1105.0,15.0,20.0,11.0,16.0,6.0,53.8,Arsenal,2024-25,0,1.0,1854.2993131803614,1759.964632352164,94.3346808281974,3.0,0.0,1350,1200,1844.4853056429467,1200.0,1881.3750117558056,1808.888726555252,72.48628520055354
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,,14.0,3.0,18.3,610.0,43.0,134.0,239.0,240.0,33.0,60.9,1089.0,19.0,23.0,18.0,11.0,2.0,60.0,Arsenal,2024-25,0,0.5,1867.6756602331695,1567.9691693367004,299.7064908964692,4.0,101.0,1775,1775,1854.2993131803614,1582.3882079194614,1909.9282925757723,1574.945244085388,334.98304849038436
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,11.0,5.0,17.1,391.0,86.0,157.0,141.0,98.0,21.0,33.3,614.0,4.0,23.0,15.0,25.0,6.0,54.5,Arsenal,2024-25,0,1.0,1860.699585484482,1750.985623628957,109.71396185552499,4.0,8.0,1350,1200,1867.6756602331695,1759.964632352164,1923.7059300401647,1764.0541681523496,159.65176188781516
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,24.0,7.0,15.2,870.0,33.0,142.0,315.0,416.0,68.0,25.0,1517.0,21.0,42.0,37.0,18.0,12.0,61.5,Arsenal,2024-25,0,1.0,1884.8004826836548,1610.29278786727,274.50769481638486,4.0,114.0,1775,1775,1860.699585484482,1618.6272820509118,1916.5205730490165,1600.2569690618748,316.2636039871418
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,,12.0,4.0,15.0,834.0,52.0,200.0,480.0,157.0,23.0,36.4,1684.0,17.0,21.0,14.0,15.0,5.0,30.0,Arsenal,2024-25,0,0.5,1888.2158447966133,1618.968159076562,269.2476857200513,3.0,123.0,1775,1775,1884.8004826836548,1636.101949261902,1941.3444971641645,1643.7582026635782,297.5862945005863
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,Paris Saint Germain,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,10.0,5.0,16.6,513.0,40.0,144.0,235.0,139.0,24.0,45.8,783.0,14.0,19.0,11.0,22.0,8.0,54.5,Arsenal,2024-25,0,0.0,1881.7178178121837,1774.6547156676115,107.06310214457221,6.0,210.0,1350,1200,1888.2158447966133,1723.149363918151,1944.8623201405117,1790.9191716808436,153.943148459668
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,14.1,554.0,49.0,182.0,243.0,136.0,28.0,52.6,1005.0,13.0,23.0,19.0,20.0,9.0,46.2,Arsenal,2024-25,0,0.0,1826.2998954625507,1652.275801980151,174.02409348239962,4.0,196.0,1775,1775,1881.7178178121837,1599.4799454147128,1900.5349959903056,1662.5188668951678,238.01612909513779
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,Paris Saint Germain,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,19.0,4.0,12.9,515.0,40.0,96.0,201.0,222.0,38.0,43.5,662.0,11.0,34.0,21.0,22.0,5.0,66.7,Arsenal,2024-25,0,0.0,1811.671793357907,1812.9612820216767,-1.289488663769589,4.0,8.0,1350,1200,1826.2998954625507,1774.6547156676115,1826.2998954625507,1830.0726380172446,-3.7727425546938775
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.5,582.0,64.0,183.0,230.0,175.0,32.0,47.1,1213.0,15.0,25.0,17.0,25.0,12.0,83.3,Arsenal,2024-25,0,0.5,1769.2907445367227,1832.8854879377466,-63.594743401023834,4.0,196.0,1775,1775,1811.671793357907,1834.8201267047773,1775.4383574907488,1877.9438402097328,-102.50548271898401
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle United,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,12.0,4.0,18.1,574.0,72.0,174.0,217.0,185.0,31.0,50.0,1047.0,21.0,23.0,18.0,23.0,9.0,63.6,Arsenal,2024-25,0,1.0,1772.8102317514633,1755.2653803498063,17.54485140165707,7.0,197.0,1775,1775,1769.2907445367227,1694.102595796378,1716.212022200621,1780.1376516930234,-63.92562949240232
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,,23.0,7.0,15.9,693.0,39.0,104.0,255.0,337.0,34.0,50.0,1069.0,21.0,43.0,31.0,20.0,4.0,33.3,Arsenal,2024-25,0,1.0,1791.2579549989239,1569.7640904378877,221.49386456103616,7.0,232.0,1775,1775,1772.8102317514633,1617.1594164941587,1737.354027116434,1565.3961120143813,171.95791510205277
2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,9.0,3.0,18.6,464.0,82.0,170.0,190.0,111.0,19.0,32.1,619.0,12.0,14.0,8.0,22.0,10.0,30.8,Arsenal,2025-26,0,1.0,1795.6259334224303,1608.6996345887437,186.9262988336866,84.0,161.0,1775,1775,1791.2579549989239,1594.66434338757,1791.2579549989239,1603.6144900480924,187.64346495083146
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,17.0,4.0,15.2,750.0,46.0,209.0,383.0,166.0,31.0,46.2,1260.0,11.0,31.0,18.0,17.0,8.0,63.6,Arsenal,2025-26,0,1.0,1800.7110779630816,1625.0,175.7110779630816,6.0,0.0,1775,1775,1795.6259334224303,1775.0,1831.538452090879,1622.1543019870683,209.38415010381073
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,1.0,17.5,512.0,67.0,163.0,225.0,134.0,27.0,33.3,967.0,16.0,16.0,9.0,23.0,6.0,50.0,Arsenal,2025-26,0,0.0,1796.765903230805,1840.4174403879026,-43.651537157097664,8.0,112.0,1775,1775,1800.7110779630816,1832.8854879377466,1872.7395210816048,1835.0087682225812,37.730752859023596
2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,W,2,0,Sassuolo,1.3,0.4,51.0,12298.0,Marten de Roon,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,16.0,4.0,17.1,623.0,52.0,201.0,230.0,199.0,28.0,86.7,1185.0,20.0,28.0,24.0,22.0,7.0,36.4,Atalanta,2023-24,0,1.0,1700.0,1550.0,150.0,0.0,0.0,1700,1700,1700.0,1700.0,1658.720579040384,1520.5796629608212,138.14091607956288
2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Frosinone,1.6,0.7,63.0,13426.0,Marten de Roon,3-4-1-2,4-2-3-1,Juan Sacchi,Match Report,,18.0,6.0,15.8,785.0,49.0,185.0,366.0,241.0,29.0,40.0,1457.0,19.0,34.0,28.0,25.0,5.0,46.7,Atalanta,2023-24,0,0.0,1705.9322999305634,1544.0677000694366,161.86459986112686,6.0,0.0,1700,1700,1700.0,1700.0,1785.0,1553.1820251051067,231.81797489489327
2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,W,3,0,Monza,1.3,0.4,41.0,14985.0,Marten de Roon,3-4-1-2,3-4-3,Matteo Marcenaro,Match Report,,18.0,8.0,16.7,585.0,45.0,169.0,245.0,178.0,32.0,42.9,1035.0,17.0,35.0,27.0,23.0,10.0,50.0,Atalanta,2023-24,0,1.0,1691.5836250753066,1550.0,141.5836250753066,7.0,0.0,1700,1700,1705.9322999305634,1700.0,1705.9322999305634,1500.4384357149806,205.4938642155828
2023-09-17,18:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Fiorentina,0.7,1.1,43.0,32100.0,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,11.0,4.0,16.3,548.0,68.0,222.0,227.0,105.0,15.0,63.6,700.0,9.0,17.0,10.0,43.0,17.0,66.7,Atalanta,2023-24,0,0.0,1697.720057352025,1550.0,147.72005735202492,15.0,0.0,1700,1700,1691.5836250753066,1700.0,1719.7766854932283,1598.8782931766923,120.89839231653605
2023-09-21,21:00,Europa Lg,Group stage,Thu,Home,W,2,0,Raków,3.9,0.8,59.0,13698.0,Rafael Tolói,3-4-3,3-4-3,Roi Reinshreiber,Match Report,,29.0,9.0,14.9,764.0,41.0,171.0,334.0,269.0,61.0,38.5,1331.0,29.0,49.0,40.0,32.0,16.0,63.2,Atalanta,2023-24,0,1.0,1683.7072671493197,1227.8860708135837,455.821196335736,4.0,0.0,1350,1200,1697.720057352025,1200.0,1697.720057352025,1228.8686927953731,468.8513645566518
2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,W,2,0,Cagliari,1.7,0.8,56.0,14739.0,Marten de Roon,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,10.0,6.0,14.6,679.0,62.0,247.0,265.0,179.0,22.0,75.0,922.0,7.0,20.0,15.0,18.0,10.0,40.0,Atalanta,2023-24,0,1.0,1685.194794705802,1550.0,135.194794705802,3.0,0.0,1700,1700,1683.7072671493197,1700.0,1700.5443398208129,1526.147397148009,174.3969426728038
2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,1,0,Hellas Verona,1.2,0.5,49.0,15936.0,Rafael Tolói,3-4-3,3-4-3,Federico Dionisi,Match Report,,8.0,2.0,16.6,556.0,67.0,218.0,221.0,119.0,18.0,25.0,542.0,9.0,15.0,11.0,25.0,4.0,60.0,Atalanta,2023-24,0,1.0,1691.4887649320203,1550.0,141.48876493202033,3.0,0.0,1700,1700,1685.194794705802,1700.0,1702.04674265286,1512.7425319739116,189.3042106789485
2023-10-01,18:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Juventus,1.2,0.2,52.0,14811.0,Rafael Tolói,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,15.0,2.0,16.9,684.0,41.0,167.0,345.0,178.0,18.0,72.2,1346.0,22.0,26.0,18.0,24.0,8.0,62.5,Atalanta,2023-24,0,0.5,1697.6275201928313,1700.0,-2.372479807168702,4.0,0.0,1700,1700,1691.4887649320203,1700.0,1742.233427879981,1685.80733596895,56.42609191103111
2023-10-05,17:45,Europa Lg,Group stage,Thu,Away,W,2,1,Sporting CP,2.1,2.0,51.0,42301.0,Marten de Roon,3-4-1-2,3-4-3,Alejandro Hernández,Match Report,,13.0,5.0,17.4,664.0,56.0,177.0,284.0,209.0,18.0,44.4,1020.0,19.0,24.0,18.0,27.0,12.0,46.7,Atalanta,2023-24,0,1.0,1697.695804589457,1532.187733027212,165.50807156224505,4.0,-418.0,1350,1200,1697.6275201928313,1674.5956284445626,1731.5800705966878,1587.9553935029023,143.62467709378552
2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,2,3,Lazio,1.0,1.6,54.0,41000.0,Marten de Roon,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,12.0,4.0,15.5,672.0,69.0,295.0,287.0,97.0,20.0,57.1,924.0,10.0,23.0,16.0,19.0,9.0,41.7,Atalanta,2023-24,0,0.0,1709.63588519207,1564.3421147953484,145.29377039672158,3.0,-431.0,1700,1700,1697.695804589457,1579.5951923537991,1765.6036367730355,1596.0633732264887,169.54026354654684
2023-10-22,18:00,Serie A,Matchweek 9,Sun,Home,W,2,0,Genoa,1.2,1.0,56.0,14848.0,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,13.0,8.0,15.3,697.0,49.0,172.0,357.0,173.0,27.0,14.3,1073.0,14.0,23.0,19.0,21.0,8.0,50.0,Atalanta,2023-24,0,1.0,1695.6818477953072,1554.001228034274,141.6806197610333,14.0,0.0,1700,1700,1709.63588519207,1700.0,1743.8286028959114,1514.7595396384495,229.06906325746195
2023-10-26,18:45,Europa Lg,Group stage,Thu,Away,D,2,2,Sturm Graz,1.7,1.6,67.0,14167.0,Rafael Tolói,3-4-1-2,4-1-2-1-2,Duje Strukan,Match Report,,14.0,7.0,19.9,773.0,40.0,184.0,385.0,213.0,29.0,50.0,1364.0,16.0,27.0,19.0,21.0,6.0,37.5,Atalanta,2023-24,0,0.5,1701.8159053228594,1189.6268342410854,512.189071081774,4.0,0.0,1350,1200,1695.6818477953072,1200.0,1729.5954847512135,1199.9499474593558,529.6455372918576
2023-10-30,18:30,Serie A,Matchweek 10,Mon,Away,W,3,0,Empoli,1.6,0.3,56.0,7825.0,Berat Djimsiti,3-4-1-2,4-3-3,Luca Massimi,Match Report,,18.0,6.0,16.3,708.0,67.0,251.0,300.0,160.0,30.0,41.7,829.0,9.0,28.0,22.0,23.0,10.0,60.0,Atalanta,2023-24,0,1.0,1691.9117762382343,1550.0,141.91177623823432,4.0,0.0,1700,1700,1701.8159053228594,1700.0,1718.834064376088,1526.1015458299603,192.73251854612772
2023-11-04,18:00,Serie A,Matchweek 11,Sat,Home,L,1,2,Internazionale,1.0,1.3,54.0,14945.0,Marten de Roon,3-4-1-2,3-5-2,Simone Sozza,Match Report,,14.0,4.0,14.4,680.0,49.0,195.0,303.0,185.0,25.0,35.7,1383.0,27.0,24.0,16.0,26.0,5.0,27.3,Atalanta,2023-24,0,0.0,1698.0401763610041,1700.0,-1.9598236389958856,5.0,-368.0,1700,1700,1691.9117762382343,1774.436740216226,1725.750011762999,1776.4972020734724,-50.74719031047334
2023-11-09,21:00,Europa Lg,Group stage,Thu,Home,W,1,0,Sturm Graz,2.1,0.1,63.0,14739.0,Rafael Tolói,3-4-3,4-4-2,Jérôme Brisard,Match Report,,15.0,3.0,13.9,778.0,55.0,225.0,381.0,175.0,32.0,38.1,1205.0,13.0,26.0,16.0,33.0,5.0,40.0,Atalanta,2023-24,0,1.0,1688.0965840214292,1199.5309633257104,488.56562069571874,5.0,14.0,1350,1200,1698.0401763610041,1189.6268342410854,1698.0401763610041,1199.9499474593558,498.0902289016483
2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,D,1,1,Udinese,0.7,1.5,65.0,23100.0,Marten de Roon,3-4-1-2,3-5-1-1,Gianluca Aureliano,Match Report,,8.0,2.0,10.8,741.0,56.0,209.0,378.0,155.0,13.0,23.1,1040.0,11.0,15.0,12.0,36.0,15.0,34.8,Atalanta,2023-24,0,0.5,1689.3430434488098,1543.8858774098105,145.45716603899928,3.0,0.0,1700,1700,1688.0965840214292,1700.0,1721.8585157018579,1538.9885404525967,182.8699752492612
2023-11-25,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,1.0,2.0,44.0,14743.0,Berat Djimsiti,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,16.0,5.0,15.4,569.0,51.0,168.0,234.0,168.0,27.0,61.1,701.0,13.0,31.0,22.0,25.0,9.0,42.1,Atalanta,2023-24,0,0.0,1675.0732967612573,1684.8622306758452,-9.788933914587915,13.0,0.0,1700,1700,1689.3430434488098,1700.0,1706.236473883298,1705.3729471352103,0.8635267480876792
2023-11-30,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,Sporting CP,0.7,1.6,44.0,14865.0,Marten de Roon,3-4-3,3-4-3,Michael Oliver,Match Report,,6.0,3.0,21.0,626.0,46.0,164.0,342.0,127.0,8.0,42.1,768.0,10.0,10.0,8.0,34.0,17.0,73.9,Atalanta,2023-24,0,0.5,1661.041533196206,1525.720505903648,135.32102729255803,5.0,56.0,1350,1200,1675.0732967612573,1532.187733027212,1675.0732967612573,1562.98177039821,112.09152636304725
2023-12-04,20:45,Serie A,Matchweek 14,Mon,Away,L,0,3,Torino,0.5,1.7,46.0,18507.0,Marten de Roon,3-4-3,3-4-1-2,Marco Piccinini,Match Report,,10.0,4.0,25.0,557.0,56.0,193.0,244.0,127.0,8.0,45.5,823.0,10.0,19.0,15.0,29.0,11.0,44.4,Atalanta,2023-24,0,0.0,1656.9614532351259,1550.0,106.96145323512587,4.0,0.0,1700,1700,1661.041533196206,1700.0,1644.431117864244,1562.693618509037,81.73749935520709
2023-12-09,18:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Milan,3.3,1.5,42.0,14907.0,Marten de Roon,3-4-1-2,4-3-3,Federico La Penna,Match Report,,19.0,7.0,12.1,557.0,59.0,183.0,239.0,139.0,27.0,47.4,640.0,5.0,32.0,19.0,25.0,9.0,56.5,Atalanta,2023-24,0,1.0,1643.9765648760726,1560.3397462425542,83.63681863351849,5.0,0.0,1700,1700,1656.9614532351259,1700.0,1640.3918387027745,1598.1562265414182,42.23561216135636
2023-12-14,21:00,Europa Lg,Group stage,Thu,Away,W,4,0,Raków,2.7,2.3,49.0,10386.0,Mario Pašalić,3-4-3,3-4-3,Enea Jorgji,Match Report,,15.0,6.0,14.9,583.0,94.0,248.0,232.0,113.0,24.0,65.5,961.0,16.0,26.0,16.0,32.0,8.0,52.9,Atalanta,2023-24,0,1.0,1651.6147500973568,1230.6599283742096,420.95482172314723,5.0,84.0,1350,1200,1643.9765648760726,1227.8860708135837,1627.5367992273118,1228.8686927953731,398.66810643193867
2023-12-18,20:45,Serie A,Matchweek 16,Mon,Home,W,4,1,Salernitana,1.9,1.3,51.0,14264.0,Marten de Roon,3-4-1-2,4-3-2-1,Ermanno Feliciani,Match Report,,20.0,11.0,18.2,647.0,51.0,173.0,284.0,202.0,27.0,30.0,865.0,15.0,30.0,23.0,14.0,7.0,33.3,Atalanta,2023-24,0,1.0,1653.4059856761933,1543.786032673425,109.61995300276817,4.0,0.0,1700,1700,1651.6147500973568,1700.0,1651.6147500973568,1524.110362237121,127.50438786023574
2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,L,0,1,Bologna,1.2,0.7,40.0,28082.0,Marten de Roon,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,12.0,2.0,15.5,557.0,57.0,168.0,269.0,126.0,20.0,46.7,733.0,13.0,18.0,13.0,31.0,11.0,69.2,Atalanta,2023-24,0,0.0,1660.3515571237276,1553.9827651118467,106.36879201188094,5.0,0.0,1700,1700,1653.4059856761933,1700.0,1686.4741053897171,1606.121450832482,80.35265455723516
2023-12-30,12:30,Serie A,Matchweek 18,Sat,Home,W,1,0,Lecce,1.1,1.2,62.0,14864.0,Marten de Roon,3-4-1-2,4-3-3,Gianluca Manganiello,Match Report,,17.0,3.0,14.5,717.0,66.0,183.0,356.0,181.0,32.0,21.4,749.0,10.0,29.0,20.0,32.0,10.0,18.2,Atalanta,2023-24,0,1.0,1647.3822150196038,1544.0342532038628,103.34796181574097,7.0,0.0,1700,1700,1660.3515571237276,1700.0,1676.9550726949649,1512.5345305182552,164.42054217670966
2024-01-07,20:45,Serie A,Matchweek 19,Sun,Away,D,1,1,Roma,0.7,2.1,44.0,60022.0,Marten de Roon,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,8.0,2.0,12.9,543.0,96.0,226.0,235.0,89.0,13.0,54.5,557.0,6.0,16.0,11.0,28.0,16.0,47.4,Atalanta,2023-24,0,0.5,1654.4923565358902,1553.5648749266093,100.9274816092809,8.0,0.0,1700,1700,1647.3822150196038,1700.0,1696.803681470192,1581.7404386561918,115.0632428140002
2024-01-15,20:45,Serie A,Matchweek 20,Mon,Home,W,5,0,Frosinone,3.7,0.4,48.0,14195.0,Marten de Roon,3-4-3,4-1-4-1,Alessandro Prontera,Match Report,,20.0,8.0,15.9,658.0,49.0,213.0,274.0,176.0,35.0,54.5,865.0,15.0,37.0,29.0,30.0,12.0,38.5,Atalanta,2023-24,0,1.0,1651.6664747511775,1558.4163749246934,93.25009982648407,8.0,142.0,1700,1700,1654.4923565358902,1544.0677000694366,1687.582203666608,1553.1820251051067,134.4001785615012
2024-01-27,15:00,Serie A,Matchweek 22,Sat,Home,W,2,0,Udinese,1.1,0.6,58.0,14716.0,Marten de Roon,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,14.0,11.0,15.6,686.0,62.0,219.0,268.0,206.0,26.0,22.2,877.0,15.0,26.0,23.0,30.0,19.0,69.6,Atalanta,2023-24,0,1.0,1659.0451638882448,1547.8438817017725,111.20128218647233,12.0,76.0,1700,1700,1651.6664747511775,1543.8858774098105,1684.699804246201,1538.9885404525967,145.7112637936043
2024-02-04,18:00,Serie A,Matchweek 23,Sun,Home,W,3,1,Lazio,2.3,1.2,52.0,14492.0,Marten de Roon,3-4-1-2,4-3-3,Marco Guida,Match Report,,18.0,4.0,15.2,704.0,83.0,267.0,265.0,176.0,38.0,42.9,1095.0,14.0,36.0,25.0,25.0,13.0,60.9,Atalanta,2023-24,0,1.0,1665.9495248718183,1580.3907591587529,85.55876571306544,8.0,119.0,1700,1700,1659.0451638882448,1564.3421147953484,1692.2260671660097,1596.0633732264887,96.16269393952098
2024-02-11,18:00,Serie A,Matchweek 24,Sun,Away,W,4,1,Genoa,2.1,0.8,45.0,31201.0,Marten de Roon,3-4-3,3-5-2,Andrea Colombo,Match Report,,14.0,9.0,16.3,582.0,82.0,231.0,248.0,110.0,19.0,61.1,795.0,14.0,24.0,17.0,19.0,5.0,50.0,Atalanta,2023-24,0,1.0,1673.5355464301056,1547.8671705067218,125.66837592338379,7.0,112.0,1700,1700,1665.9495248718183,1554.001228034274,1732.5875058666911,1514.7595396384495,217.82796622824162
2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3,0,Sassuolo,4.2,1.6,56.0,14474.0,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,Match Report,,27.0,11.0,13.8,688.0,70.0,224.0,264.0,204.0,48.0,66.7,821.0,11.0,48.0,36.0,18.0,8.0,55.6,Atalanta,2023-24,0,1.0,1680.0684174080216,1538.4163749246934,141.65204248332816,6.0,181.0,1700,1700,1673.5355464301056,1550.0,1740.4769682873098,1520.5796629608212,219.89730532648855
2024-02-25,20:45,Serie A,Matchweek 26,Sun,Away,D,1,1,Milan,1.1,1.3,32.0,71264.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,7.0,2.0,18.4,428.0,74.0,190.0,158.0,82.0,9.0,71.4,487.0,9.0,13.0,8.0,24.0,13.0,36.0,Atalanta,2023-24,0,0.5,1686.203174548145,1583.960161371995,102.24301317615004,8.0,78.0,1700,1700,1680.0684174080216,1560.3397462425542,1764.0718382784228,1598.1562265414182,165.9156117370046
2024-02-28,20:45,Serie A,Matchweek 21,Wed,Away,L,0,4,Internazionale,0.3,2.0,41.0,71422.0,Berat Djimsiti,3-4-1-2,3-5-2,Andrea Colombo,Match Report,,6.0,1.0,20.8,523.0,51.0,153.0,246.0,126.0,13.0,47.1,727.0,10.0,11.0,10.0,24.0,7.0,57.1,Atalanta,2023-24,0,0.0,1683.3424898004223,1719.170761366624,-35.82827156620169,3.0,116.0,1700,1700,1686.203174548145,1700.0,1753.651301530071,1776.4972020734724,-22.845900543401513
2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1,2,Bologna,1.4,1.3,55.0,14931.0,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,Match Report,,11.0,2.0,15.6,715.0,42.0,189.0,346.0,184.0,27.0,38.1,1010.0,12.0,21.0,17.0,25.0,10.0,42.1,Atalanta,2023-24,0,0.0,1674.3700704452706,1566.9521072159705,107.41796322930009,4.0,71.0,1700,1700,1683.3424898004223,1553.9827651118467,1717.0093395964307,1606.121450832482,110.8878887639487
