Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh_shooting,SoT_shooting,Dist_shooting,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Succ%_poss,PrgDist_poss,1/3_poss,SCA_gsc,PassLive_gsc,Tkl+Int_def,TklW_def,Tkl%_def,Team,Season,is_future_game,team_elo,opp_elo,elo_diff,prev_team_elo,prev_opp_elo,form_elo,opp_form_elo,form_elo_diff,is_home,Hour,DayOfWeek,avg_xG,avg_xGA,avg_Poss,avg_Sh_shooting,avg_SoT_shooting,avg_Dist_shooting,avg_Touches_poss,avg_Def Pen_poss,avg_Def 3rd_poss,avg_Mid 3rd_poss,avg_Att 3rd_poss,avg_Att Pen_poss,avg_Succ%_poss,avg_PrgDist_poss,avg_1/3_poss,avg_SCA_gsc,avg_PassLive_gsc,avg_Tkl+Int_def,avg_TklW_def,avg_Tkl%_def,opp_avg_xG,opp_avg_xGA,opp_avg_Poss,opp_avg_Sh_shooting,opp_avg_SoT_shooting,opp_avg_Dist_shooting,opp_avg_Touches_poss,opp_avg_Def Pen_poss,opp_avg_Def 3rd_poss,opp_avg_Mid 3rd_poss,opp_avg_Att 3rd_poss,opp_avg_Att Pen_poss,opp_avg_Succ%_poss,opp_avg_PrgDist_poss,opp_avg_1/3_poss,opp_avg_SCA_gsc,opp_avg_PassLive_gsc,opp_avg_Tkl+Int_def,opp_avg_TklW_def,opp_avg_Tkl%_def
2025-10-04,20:45,Serie A,Matchweek 6,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atalanta,2025-26,1,1658.720579040384,1546.3367280778675,112.3838509625166,1658.720579040384,1546.3367280778675,1677.9664556215494,1546.3367280778675,131.62972754368184,1,20,5,1.7000000000000002,1.4333333333333336,54.666666666666664,15.0,5.333333333333333,16.266666666666662,622.6666666666666,63.666666666666664,197.66666666666666,285.0,146.33333333333334,28.666666666666668,46.26666666666666,1060.6666666666667,16.0,26.666666666666668,21.666666666666668,21.0,9.0,45.166666666666686,,,,,,,,,,,,,,,,,,,,
2025-10-04,18:30,Bundesliga,Matchweek 6,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,2025-26,1,1617.6715728532297,1775.1278962062363,-157.45632335300706,1617.6715728532297,1775.1278962062363,1659.241816136528,1841.8290961733069,-182.58728003677857,1,18,5,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5
2025-10-04,20:00,Eredivisie,Matchweek 8,Sat,Away,,,,Zwolle,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1341.194514173742,272.84143977791723,1614.0359539516592,1341.194514173742,1679.7376645483066,1341.194514173742,338.5431503745647,0,20,5,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,,,,,,,,,,,,,,,,,,,,
2025-10-04,15:30,Bundesliga,Matchweek 6,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Dortmund,2025-26,1,1713.873407564572,1539.443634900626,174.4297726639461,1713.873407564572,1539.443634900626,1776.740646282475,1539.443634900626,237.29701138184896,1,15,5,1.7333333333333334,1.4000000000000001,53.333333333333336,11.333333333333334,5.333333333333333,17.766666666666666,687.6666666666666,63.666666666666664,166.33333333333334,327.6666666666667,198.0,24.666666666666668,31.96666666666667,1126.0,17.333333333333332,21.333333333333332,16.666666666666668,21.666666666666668,7.666666666666667,51.933333333333344,,,,,,,,,,,,,,,,,,,,
2025-10-04,17:00,Ligue 1,Matchweek 7,Sat,Away,,,,Metz,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1514.363235017065,78.45847227306444,1592.8217072901296,1514.363235017065,1620.8005086746437,1514.363235017065,106.43727365757854,0,17,5,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
2025-10-04,21:00,La Liga,Matchweek 8,Sat,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Villarreal,2025-26,1,1693.841497001646,1760.33869380574,-66.49719680409407,1693.841497001646,1760.33869380574,1766.0289900147477,1844.188149036732,-78.15915902198435,0,21,5,1.9333333333333336,0.8333333333333335,57.333333333333336,18.666666666666668,8.0,15.533333333333339,700.0,48.333333333333336,169.0,319.0,219.0,38.0,46.300000000000004,1303.3333333333333,19.333333333333332,34.0,26.666666666666668,21.666666666666668,7.333333333333333,48.73333333333333,2.3,0.5666666666666668,65.33333333333333,19.333333333333332,7.0,20.3,861.6666666666666,36.666666666666664,121.0,390.6666666666667,354.6666666666667,35.666666666666664,29.366666666666664,1385.6666666666667,20.666666666666668,37.333333333333336,30.333333333333332,25.333333333333332,12.0,58.73333333333333
2025-10-04,18:30,Bundesliga,Matchweek 6,Sat,Away,,,,Eintracht Frankfurt,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Bayern Munich,2025-26,1,1775.1278962062363,1617.6715728532297,157.45632335300706,1775.1278962062363,1617.6715728532297,1841.8290961733069,1659.241816136528,182.58728003677857,0,18,5,1.8666666666666665,0.8333333333333335,63.666666666666664,19.0,7.666666666666667,17.900000000000006,823.6666666666666,58.0,179.0,390.3333333333333,262.0,35.666666666666664,55.0,1513.0,22.666666666666668,35.333333333333336,28.0,19.333333333333332,7.333333333333333,49.5,2.1333333333333333,0.666666666666667,55.333333333333336,14.0,5.333333333333333,13.833333333333334,630.0,55.333333333333336,176.0,304.0,152.33333333333334,27.666666666666668,36.766666666666666,796.3333333333334,9.0,26.0,20.0,25.0,8.0,57.566666666666684
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Chelsea,2025-26,1,1771.7032865357198,1849.1676174843544,-77.4643309486346,1771.7032865357198,1849.1676174843544,1834.9097435830877,1867.7612057458368,-32.85146216274916,1,17,5,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Arsenal,2025-26,1,1788.0157261343531,1601.066485889991,186.94924024436185,1788.0157261343531,1601.066485889991,1850.668880327729,1601.066485889991,249.60239443773776,1,15,5,2.0999999999999996,0.7666666666666667,56.0,16.333333333333332,4.666666666666667,16.566666666666674,635.6666666666666,55.666666666666664,161.0,276.0,204.66666666666666,28.0,42.76666666666666,982.6666666666666,14.666666666666666,29.333333333333332,19.0,19.666666666666668,7.333333333333333,42.56666666666666,,,,,,,,,,,,,,,,,,,,
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Liverpool,2025-26,1,1849.1676174843544,1771.7032865357198,77.4643309486346,1849.1676174843544,1771.7032865357198,1867.7612057458368,1834.9097435830877,32.85146216274916,0,17,5,1.666666666666667,1.5,64.0,12.666666666666666,5.666666666666667,16.733333333333338,692.0,63.0,192.33333333333334,321.0,184.33333333333334,28.333333333333332,41.86666666666667,1032.0,14.333333333333334,23.333333333333332,20.0,22.0,10.0,54.56666666666666,1.8666666666666665,0.8000000000000003,65.0,14.0,5.333333333333333,15.333333333333336,714.0,59.333333333333336,191.66666666666666,363.6666666666667,163.66666666666666,26.0,46.26666666666668,1119.6666666666667,12.666666666666666,24.333333333333332,17.666666666666668,24.0,8.666666666666666,41.29999999999999
2025-10-05,21:00,La Liga,Matchweek 8,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Atletico Madrid,2025-26,1,1711.1225952238626,1544.144901833764,166.9776933900987,1711.1225952238626,1544.144901833764,1733.397176987637,1544.144901833764,189.25227515387311,0,21,6,1.8333333333333337,0.6333333333333332,58.0,15.666666666666666,7.0,18.53333333333333,712.3333333333334,57.333333333333336,200.0,313.0,207.0,33.666666666666664,41.26666666666667,1368.6666666666667,20.333333333333332,28.333333333333332,22.0,24.0,9.333333333333334,53.900000000000006,,,,,,,,,,,,,,,,,,,,
2025-10-05,16:30,Premier League,Matchweek 7,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1574.945244085388,124.25714604748872,1699.2023901328766,1574.945244085388,1726.004709071871,1574.945244085388,151.05946498648314,0,16,6,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2025-10-05,20:30,Super League,Regular season,Sun,Away,,,,PAOK,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,1254.0123054902288,217.51609857514563,1471.5284040653744,1254.0123054902288,1541.5598831384202,1254.0123054902288,287.54757764819146,0,20,6,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,,,,,,,,,,,,,,,,,,,,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Newcastle United,2025-26,1,1705.4778033388395,1628.251071946105,77.22673139273456,1705.4778033388395,1628.251071946105,1656.726955956537,1628.251071946105,28.475884010432083,1,14,6,1.2,0.6999999999999987,54.0,14.333333333333334,4.0,18.2,561.0,46.666666666666664,145.0,242.66666666666666,180.33333333333334,29.0,31.633333333333336,1000.0,16.666666666666668,27.0,17.666666666666668,19.333333333333332,7.0,37.733333333333334,,,,,,,,,,,,,,,,,,,,
2025-10-05,18:30,Pro League A,Regular season,Sun,Home,,,,Union SG,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1566.961042733049,5.812656575889378,1572.7736993089384,1566.961042733049,1641.6331285671383,1624.914613107097,16.718515460041317,1,18,6,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667
2025-10-05,21:15,Primeira Liga,Matchweek 8,Sun,Away,,,,Porto,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Benfica,2025-26,1,1619.7739351063242,1360.9448043900998,258.8291307162244,1619.7739351063242,1360.9448043900998,1680.870205550655,1360.9448043900998,319.92540116055534,0,21,6,2.9,0.5,55.0,15.0,5.333333333333333,12.3,702.0,61.0,227.0,286.0,196.0,46.0,76.0,1372.0,19.0,41.0,28.0,8.0,6.333333333333333,50.0,,,,,,,,,,,,,,,,,,,,
2025-10-05,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Haugesund,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,BodoGlimt,2024-25,1,1367.6260635652134,1193.954046277129,173.67201728808436,1367.6260635652134,1193.954046277129,1389.3666988531236,1193.954046277129,195.41265257599457,1,17,6,0.5,0.7,61.0,19.0,8.0,24.9,759.0,74.0,285.0,339.0,142.0,12.0,31.3,1323.0,20.0,12.0,8.0,24.0,15.0,46.2,,,,,,,,,,,,,,,,,,,,
2025-10-05,18:30,Pro League A,Regular season,Sun,Away,,,,Club Brugge,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1572.7736993089384,-5.812656575889378,1566.961042733049,1572.7736993089384,1624.914613107097,1641.6331285671383,-16.718515460041317,0,18,6,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Monaco,2025-26,1,1608.9478859233604,1529.5832538103464,79.36463211301407,1608.9478859233604,1529.5832538103464,1616.737210866592,1529.5832538103464,87.15395705624564,1,17,6,1.166666666666667,1.7333333333333334,59.333333333333336,8.333333333333334,2.6666666666666665,16.833333333333332,705.0,60.666666666666664,183.0,373.6666666666667,154.66666666666666,17.333333333333332,49.6,1011.6666666666666,14.666666666666666,13.0,11.0,22.666666666666668,6.666666666666667,38.90000000000001,,,,,,,,,,,,,,,,,,,,
2025-10-05,18:00,Serie A,Matchweek 6,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Napoli,2025-26,1,1735.6009654732782,1514.7595396384495,220.84142583482867,1735.6009654732782,1514.7595396384495,1782.716242902822,1514.7595396384495,267.95670326437244,1,18,6,1.3333333333333333,0.2999999999999996,66.33333333333333,12.666666666666666,4.0,17.46666666666667,697.6666666666666,51.333333333333336,214.0,348.3333333333333,139.33333333333334,20.666666666666668,46.26666666666667,1104.0,13.0,22.666666666666668,17.666666666666668,14.666666666666666,7.333333333333333,53.666666666666664,,,,,,,,,,,,,,,,,,,,
2025-10-05,18:00,Danish Superliga,Regular season,Sun,Home,,,,Midtjylland,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1388.5833287420194,70.93868982754861,1459.522018569568,1388.5833287420194,1497.6208455866026,1388.5833287420194,109.03751684458324,1,18,6,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9,,,,,,,,,,,,,,,,,,,,
2025-10-05,19:15,Primeira Liga,Matchweek 8,Sun,Home,,,,Braga,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Sporting CP,2025-26,1,1586.0626462622197,1345.9243538053531,240.13829245686657,1586.0626462622197,1345.9243538053531,1650.435812429058,1345.9243538053531,304.5114586237048,1,19,6,2.766666666666666,0.4333333333333331,65.66666666666667,24.0,8.333333333333334,18.100000000000005,683.6666666666666,35.333333333333336,136.66666666666666,337.6666666666667,215.33333333333334,40.666666666666664,36.09999999999999,1261.6666666666667,18.666666666666668,41.666666666666664,30.666666666666668,18.0,8.666666666666666,50.73333333333335,,,,,,,,,,,,,,,,,,,,
2025-10-05,16:15,La Liga,Matchweek 8,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Barcelona,2025-26,1,1766.1347017916307,1463.4939956546996,302.64070613693116,1766.1347017916307,1463.4939956546996,1808.084969306404,1463.4939956546996,344.59097365170464,0,16,6,2.5,1.0666666666666664,75.33333333333333,20.666666666666668,7.0,17.400000000000002,825.3333333333334,43.0,164.0,416.6666666666667,249.33333333333334,38.333333333333336,49.43333333333334,1410.3333333333333,16.666666666666668,38.666666666666664,29.666666666666668,19.666666666666668,7.333333333333333,52.73333333333332,,,,,,,,,,,,,,,,,,,,
2025-10-05,18:30,Czech First League,Regular season,Sun,Away,,,,Sparta Prague,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Slavia Prague,2025-26,1,1448.34544799914,1244.513242240812,203.83220575832777,1448.34544799914,1244.513242240812,1502.5786321916223,1244.513242240812,258.0653899508102,0,18,6,1.8,2.4,70.0,25.333333333333332,8.0,15.8,591.0,43.0,136.0,240.0,219.0,38.0,31.3,733.0,9.0,30.0,20.0,0.0,8.0,53.3,,,,,,,,,,,,,,,,,,,,
2025-10-05,20:45,Serie A,Matchweek 6,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Juventus,2025-26,1,1685.80733596895,1598.1562265414182,87.65110942753176,1685.80733596895,1598.1562265414182,1747.3081298323775,1598.1562265414182,149.15190329095935,1,20,6,2.0,0.6000000000000001,61.0,21.0,6.333333333333333,17.033333333333335,644.6666666666666,58.666666666666664,198.33333333333334,239.33333333333334,212.33333333333334,37.333333333333336,39.76666666666666,1145.6666666666667,20.0,40.333333333333336,31.0,27.666666666666668,10.666666666666666,53.066666666666656,,,,,,,,,,,,,,,,,,,,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Home,,,,Beşiktaş,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Galatasaray,2025-26,1,1477.9129399176825,1216.5772817408983,261.33565817678414,1477.9129399176825,1216.5772817408983,1548.487471619971,1216.5772817408983,331.91018987907273,1,0,6,0.9,3.0,66.0,20.666666666666668,7.333333333333333,18.1,741.0,67.0,182.0,375.0,192.0,26.0,16.7,1314.0,23.0,39.0,32.0,0.0,9.0,44.4,,,,,,,,,,,,,,,,,,,,
2025-10-05,20:45,Ligue 1,Matchweek 7,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1574.4204148301662,335.8626021528023,1910.2830169829683,1574.4204148301662,2003.8382343309115,1574.4204148301662,429.4178195007453,0,20,6,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2025-10-17,19:00,Danish Superliga,Regular season,Fri,Away,,,,Silkeborg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,FC Copenhagen,2025-26,1,1459.522018569568,1321.8821549691445,137.6398636004235,1459.522018569568,1321.8821549691445,1497.6208455866026,1321.8821549691445,175.73869061745813,0,19,4,0.9,1.2,53.0,12.666666666666666,4.666666666666667,15.0,595.0,55.0,252.0,230.0,121.0,17.0,46.2,1080.0,9.0,17.0,16.0,0.0,11.0,40.9,,,,,,,,,,,,,,,,,,,,
2025-10-17,20:45,Ligue 1,Matchweek 8,Fri,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Paris Saint Germain,2025-26,1,1910.2830169829683,1529.929858278855,380.3531587041136,1910.2830169829683,1529.929858278855,2003.8382343309115,1529.929858278855,473.9083760520566,1,20,4,2.0999999999999996,0.26666666666666683,70.33333333333333,20.333333333333332,5.333333333333333,17.933333333333337,889.0,38.333333333333336,109.66666666666667,404.3333333333333,380.3333333333333,37.333333333333336,39.26666666666666,1429.6666666666667,25.0,40.666666666666664,34.333333333333336,20.666666666666668,10.333333333333334,73.66666666666667,,,,,,,,,,,,,,,,,,,,
2025-10-18,21:05,Ligue 1,Matchweek 8,Sat,Home,,,,Le Havre,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Marseille,2025-26,1,1592.8217072901296,1482.0119103405327,110.80979694959684,1592.8217072901296,1482.0119103405327,1620.8005086746437,1482.0119103405327,138.78859833411093,1,21,5,2.633333333333334,1.2999999999999998,64.0,16.0,5.333333333333333,16.933333333333334,757.6666666666666,53.666666666666664,183.0,383.3333333333333,193.33333333333334,28.333333333333332,37.30000000000001,1101.0,12.666666666666666,31.666666666666668,23.666666666666668,21.0,11.0,58.33333333333332,,,,,,,,,,,,,,,,,,,,
2025-10-18,18:15,Pro League A,Regular season,Sat,Away,,,,OH Leuven,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Club Brugge,2025-26,1,1572.7736993089384,1310.351646088954,262.4220532199845,1572.7736993089384,1310.351646088954,1641.6331285671383,1310.351646088954,331.28148247818444,0,18,5,1.0,0.1,61.666666666666664,20.0,8.666666666666666,16.2,792.0,44.0,188.0,387.0,222.0,34.0,42.9,1290.0,12.0,36.0,27.0,6.666666666666667,7.0,42.9,,,,,,,,,,,,,,,,,,,,
2025-10-18,20:45,Pro League A,Regular season,Sat,Home,,,,Charleroi,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Union SG,2025-26,1,1566.961042733049,1315.9037808914925,251.0572618415565,1566.961042733049,1315.9037808914925,1624.914613107097,1315.9037808914925,309.0108322156045,1,20,5,2.566666666666667,0.6999999999999998,63.0,15.0,7.666666666666667,13.666666666666666,689.0,48.333333333333336,164.0,333.0,197.0,32.0,42.96666666666666,1006.0,12.666666666666666,25.0,18.0,29.0,13.333333333333334,46.76666666666667,,,,,,,,,,,,,,,,,,,,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Manchester City,2025-26,1,1699.2023901328766,1652.5502701370456,46.65211999583107,1699.2023901328766,1652.5502701370456,1726.004709071871,1652.5502701370456,73.45443893482548,1,15,5,2.333333333333333,1.0000000000000002,57.333333333333336,14.666666666666666,4.0,16.23333333333333,684.3333333333334,68.0,199.0,315.6666666666667,175.0,34.0,42.666666666666664,1167.0,16.333333333333332,26.0,18.333333333333332,26.0,10.0,50.43333333333334,,,,,,,,,,,,,,,,,,,,
2025-10-18,17:00,Super League,Regular season,Sat,Away,,,,Larissa,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,Olympiacos,2025-26,1,1471.5284040653744,,,1471.5284040653744,,1541.5598831384202,1500.0,41.55988313842022,0,17,5,3.0,0.6,69.0,26.0,7.0,16.3,723.0,14.0,92.0,345.0,299.0,51.0,40.9,999.0,17.0,50.0,34.0,0.0,19.0,73.9,,,,,,,,,,,,,,,,,,,,
2025-10-18,18:45,Eredivisie,Matchweek 9,Sat,Home,,,,Go Ahead Eag,,,,,,,,,Head-to-Head,,,,,,,,,,,,,,,,,,,PSV Eindhoven,2025-26,1,1614.0359539516592,1354.130037015048,259.9059169366112,1614.0359539516592,1354.130037015048,1679.7376645483066,1354.130037015048,325.60762753325866,1,18,5,1.933333333333333,1.133333333333334,60.666666666666664,20.333333333333332,7.333333333333333,15.966666666666661,749.0,73.66666666666667,220.66666666666666,336.6666666666667,200.33333333333334,33.666666666666664,59.93333333333334,1187.3333333333333,15.666666666666666,38.0,30.333333333333332,26.0,10.333333333333334,52.83333333333334,,,,,,,,,,,,,,,,,,,,
